"isocode","country","year","rgdpo","pop","rnna","region"
"SDN","Sudan",2015,161233.15625,38.90295,273288.75,"Africa"
"SDN","Sudan",2016,167317.46875,39.847439,280259.25,"Africa"
"SDN","Sudan",2017,175231.5625,40.813397,283894.125,"Africa"
"SDN","Sudan",2018,179207.6875,41.801533,288926.34375,"Africa"
"SDN","Sudan",2019,181135.734375,42.813238,294485.125,"Africa"
"SEN","Senegal",1950,NA,NA,NA,"Africa"
"SEN","Senegal",1951,NA,NA,NA,"Africa"
"SEN","Senegal",1952,NA,NA,NA,"Africa"
"SEN","Senegal",1953,NA,NA,NA,"Africa"
"SEN","Senegal",1954,NA,NA,NA,"Africa"
"SEN","Senegal",1955,NA,NA,NA,"Africa"
"SEN","Senegal",1956,NA,NA,NA,"Africa"
"SEN","Senegal",1957,NA,NA,NA,"Africa"
"SEN","Senegal",1958,NA,NA,NA,"Africa"
"SEN","Senegal",1959,NA,NA,NA,"Africa"
"SEN","Senegal",1960,9247.0888671875,3.2240794751404,44078.9453125,"Africa"
"SEN","Senegal",1961,9245.46484375,3.30140268877728,43214.8828125,"Africa"
"SEN","Senegal",1962,9293.310546875,3.38227073815823,42283.37890625,"Africa"
"SEN","Senegal",1963,9386.0517578125,3.46685311904366,41687.52734375,"Africa"
"SEN","Senegal",1964,9659.11328125,3.58528622465427,41230.49609375,"Africa"
"SEN","Senegal",1965,9788.3486328125,3.69160731838043,40829.1484375,"Africa"
"SEN","Senegal",1966,10353.5205078125,3.80259412966162,40344.99609375,"Africa"
"SEN","Senegal",1967,10285.369140625,3.91037838789942,39991.61328125,"Africa"
"SEN","Senegal",1968,10481.5166015625,4.01685299165547,39764.62890625,"Africa"
"SEN","Senegal",1969,9455.4267578125,4.13408857798229,39638.6484375,"Africa"
"SEN","Senegal",1970,10312.04296875,4.257505,39747.7109375,"Africa"
"SEN","Senegal",1971,10356.1435546875,4.38754,39885.453125,"Africa"
"SEN","Senegal",1972,10747.0361328125,4.522893,40199.671875,"Africa"
"SEN","Senegal",1973,10320.3056640625,4.660725,40445.67578125,"Africa"
"SEN","Senegal",1974,11301.958984375,4.797187,40794.76171875,"Africa"
"SEN","Senegal",1975,11686.7197265625,4.929846,41168.5625,"Africa"
"SEN","Senegal",1976,12606.0869140625,5.057378,41423.70703125,"Africa"
"SEN","Senegal",1977,12625.65625,5.181514,41534.8203125,"Africa"
"SEN","Senegal",1978,12428.9931640625,5.306681,41646.46875,"Africa"
"SEN","Senegal",1979,13397.5791015625,5.439066,41916.49609375,"Africa"
"SEN","Senegal",1980,12927.6435546875,5.583165,42264.30078125,"Africa"
"SEN","Senegal",1981,13294.0654296875,5.740444,42452.0625,"Africa"
"SEN","Senegal",1982,15717.6455078125,5.909739,42763.02734375,"Africa"
"SEN","Senegal",1983,16702.517578125,6.089572,43209.19921875,"Africa"
"SEN","Senegal",1984,17709.8984375,6.277424,43559.70703125,"Africa"
"SEN","Senegal",1985,19239.708984375,6.471327,43891.32421875,"Africa"
"SEN","Senegal",1986,20050.375,6.670663,44570.2578125,"Africa"
"SEN","Senegal",1987,20429.193359375,6.875754,45357.71484375,"Africa"
"SEN","Senegal",1988,21120.51171875,7.086627,46205.640625,"Africa"
"SEN","Senegal",1989,21461.88671875,7.303517,46997.3046875,"Africa"
"SEN","Senegal",1990,21646.51953125,7.526307,47738.77734375,"Africa"
"SEN","Senegal",1991,21193.431640625,7.755496,48526.83984375,"Africa"
"SEN","Senegal",1992,21325.212890625,7.990096,49428.0546875,"Africa"
"SEN","Senegal",1993,20917.69140625,8.22676,50130.69140625,"Africa"
"SEN","Senegal",1994,21843.947265625,8.461068,50976.5859375,"Africa"
"SEN","Senegal",1995,22101.66796875,8.690164,51885.16796875,"Africa"
"SEN","Senegal",1996,25493.09765625,8.912861,53111.0625,"Africa"
"SEN","Senegal",1997,25624.42578125,9.130877,54197.5390625,"Africa"
"SEN","Senegal",1998,25446.1171875,9.347774,55923.5078125,"Africa"
"SEN","Senegal",1999,27677.47265625,9.568722,57850.57421875,"Africa"
"SEN","Senegal",2000,27249.232421875,9.797734,59724.16796875,"Africa"
"SEN","Senegal",2001,28507.240234375,10.036104,61771.80859375,"Africa"
"SEN","Senegal",2002,28832.578125,10.283699,63859.8984375,"Africa"
"SEN","Senegal",2003,29001.609375,10.541467,66039.6875,"Africa"
"SEN","Senegal",2004,29770.888671875,10.810083,68664.6796875,"Africa"
"SEN","Senegal",2005,32380.705078125,11.090116,71583.6796875,"Africa"
"SEN","Senegal",2006,32757.1875,11.382268,75187.875,"Africa"
"SEN","Senegal",2007,34770.6328125,11.68708,79156.8671875,"Africa"
"SEN","Senegal",2008,35091.83984375,12.004701,83529.875,"Africa"
"SEN","Senegal",2009,37461.67578125,12.335084,87341.171875,"Africa"
"SEN","Senegal",2010,39352.828125,12.678148,91066.1796875,"Africa"
"SEN","Senegal",2011,40398.94921875,13.033809,95243.9609375,"Africa"
"SEN","Senegal",2012,42461.60546875,13.401992,99255.796875,"Africa"
"SEN","Senegal",2013,41221.1171875,13.782424,104602.390625,"Africa"
"SEN","Senegal",2014,42370.90234375,14.174739,110459.9140625,"Africa"
"SEN","Senegal",2015,44750.59765625,14.578459,116696.484375,"Africa"
"SEN","Senegal",2016,46485.66796875,14.993519,124333.984375,"Africa"
"SEN","Senegal",2017,48342.3203125,15.419355,133590.546875,"Africa"
"SEN","Senegal",2018,50598.65625,15.854323,143609.609375,"Africa"
"SEN","Senegal",2019,52927.8671875,16.296364,154137.03125,"Africa"
"SLE","Sierra Leone",1950,NA,NA,NA,"Africa"
"SLE","Sierra Leone",1951,NA,NA,NA,"Africa"
"SLE","Sierra Leone",1952,NA,NA,NA,"Africa"
"SLE","Sierra Leone",1953,NA,NA,NA,"Africa"
"SLE","Sierra Leone",1954,NA,NA,NA,"Africa"
"SLE","Sierra Leone",1955,NA,NA,NA,"Africa"
"SLE","Sierra Leone",1956,NA,NA,NA,"Africa"
"SLE","Sierra Leone",1957,NA,NA,NA,"Africa"
"SLE","Sierra Leone",1958,NA,NA,NA,"Africa"
"SLE","Sierra Leone",1959,NA,NA,NA,"Africa"
"SLE","Sierra Leone",1960,NA,NA,NA,"Africa"
"SLE","Sierra Leone",1961,2152.4853515625,2.39291246130517,4109.18115234375,"Africa"
"SLE","Sierra Leone",1962,2443.18823242188,2.42859802428167,4106.81298828125,"Africa"
"SLE","Sierra Leone",1963,2628.13598632812,2.46522817611893,4165.73583984375,"Africa"
"SLE","Sierra Leone",1964,2706.69848632812,2.50264478147364,4240.794921875,"Africa"
"SLE","Sierra Leone",1965,2762.98364257812,2.54086543700863,4333.92578125,"Africa"
"SLE","Sierra Leone",1966,2812.35864257812,2.57991055485278,4503.46875,"Africa"
"SLE","Sierra Leone",1967,2645.35424804688,2.61979913940196,4580.205078125,"Africa"
"SLE","Sierra Leone",1968,2919.642578125,2.6605527758959,4651.57373046875,"Africa"
"SLE","Sierra Leone",1969,3115.19555664062,2.7022420856081,4783.6279296875,"Africa"
"SLE","Sierra Leone",1970,3789.29760742188,2.744891,5018.439453125,"Africa"
"SLE","Sierra Leone",1971,3855.41748046875,2.798724,5213.8623046875,"Africa"
"SLE","Sierra Leone",1972,4016.80029296875,2.854872,5369.91845703125,"Africa"
"SLE","Sierra Leone",1973,4160.93798828125,2.913344,5531.98681640625,"Africa"
"SLE","Sierra Leone",1974,4261.94970703125,2.974104,5733.74267578125,"Africa"
"SLE","Sierra Leone",1975,4243.0029296875,3.037154,5935.40673828125,"Africa"
"SLE","Sierra Leone",1976,4155.53173828125,3.102592,6089.72607421875,"Africa"
"SLE","Sierra Leone",1977,4183.08251953125,3.170508,6237.14599609375,"Africa"
"SLE","Sierra Leone",1978,4322.6474609375,3.240839,6423.15771484375,"Africa"
"SLE","Sierra Leone",1979,4378.94140625,3.313504,6683.296875,"Africa"
"SLE","Sierra Leone",1980,4204.70068359375,3.388495,7057.384765625,"Africa"
"SLE","Sierra Leone",1981,4518.2041015625,3.464106,7390.044921875,"Africa"
"SLE","Sierra Leone",1982,4852.47705078125,3.54017,7623.88916015625,"Africa"
"SLE","Sierra Leone",1983,4776.634765625,3.619847,7836.9169921875,"Africa"
"SLE","Sierra Leone",1984,5019.86474609375,3.70751,7973.87109375,"Africa"
"SLE","Sierra Leone",1985,5059.20654296875,3.805311,8090.27392578125,"Africa"
"SLE","Sierra Leone",1986,5160.04443359375,3.916685,8208.826171875,"Africa"
"SLE","Sierra Leone",1987,5555.1162109375,4.038144,8239.818359375,"Africa"
"SLE","Sierra Leone",1988,5927.0693359375,4.156634,8346.4716796875,"Africa"
"SLE","Sierra Leone",1989,6335.720703125,4.254444,8513.421875,"Africa"
"SLE","Sierra Leone",1990,6813.25537109375,4.319762,8587.4931640625,"Africa"
"SLE","Sierra Leone",1991,7027.060546875,4.34866,8684.8896484375,"Africa"
"SLE","Sierra Leone",1992,6585.2744140625,4.347724,8815.599609375,"Africa"
"SLE","Sierra Leone",1993,7288.3359375,4.328957,8688.2626953125,"Africa"
"SLE","Sierra Leone",1994,7900.70458984375,4.309775,8728.447265625,"Africa"
"SLE","Sierra Leone",1995,7998.57666015625,4.303957,8614.6640625,"Africa"
"SLE","Sierra Leone",1996,7079.376953125,4.312666,8551.501953125,"Africa"
"SLE","Sierra Leone",1997,5754.26416015625,4.335301,8323.966796875,"Africa"
"SLE","Sierra Leone",1998,5144.8828125,4.381483,8129.86083984375,"Africa"
"SLE","Sierra Leone",1999,3922.14208984375,4.462378,7904.51025390625,"Africa"
"SLE","Sierra Leone",2000,4767.4873046875,4.584571,7790.8115234375,"Africa"
"SLE","Sierra Leone",2001,5438.703125,4.754072,7738.56640625,"Africa"
"SLE","Sierra Leone",2002,6332.5107421875,4.965766,7737.4404296875,"Africa"
"SLE","Sierra Leone",2003,6391.55908203125,5.20107,7777.15478515625,"Africa"
"SLE","Sierra Leone",2004,6308.5703125,5.433991,7806.4755859375,"Africa"
"SLE","Sierra Leone",2005,6269.3525390625,5.645624,7921.47705078125,"Africa"
"SLE","Sierra Leone",2006,6375.02880859375,5.829237,8006.60693359375,"Africa"
"SLE","Sierra Leone",2007,6720.7197265625,5.989633,8088.71484375,"Africa"
"SLE","Sierra Leone",2008,7237.556640625,6.133603,8195.3212890625,"Africa"
"SLE","Sierra Leone",2009,7768.08642578125,6.272734,8328.810546875,"Africa"
"SLE","Sierra Leone",2010,8106.5869140625,6.415634,9712.0107421875,"Africa"
"SLE","Sierra Leone",2011,9623.7822265625,6.56324,11720.5029296875,"Africa"
"SLE","Sierra Leone",2012,10974.0546875,6.712584,12860.6669921875,"Africa"
"SLE","Sierra Leone",2013,13915.623046875,6.863981,13573.91796875,"Africa"
"SLE","Sierra Leone",2014,14147.705078125,7.017148,14174.3115234375,"Africa"
"SLE","Sierra Leone",2015,13173.517578125,7.171914,14541.787109375,"Africa"
"SLE","Sierra Leone",2016,13517.5732421875,7.328834,15040.8232421875,"Africa"
"SLE","Sierra Leone",2017,12977.8291015625,7.488423,15575.4599609375,"Africa"
"SLE","Sierra Leone",2018,15149.11328125,7.65015,15606.7099609375,"Africa"
"SLE","Sierra Leone",2019,14651.259765625,7.813215,15680.94921875,"Africa"
"STP","Sao Tome and Principe",1950,NA,NA,NA,"Africa"
"STP","Sao Tome and Principe",1951,NA,NA,NA,"Africa"
"STP","Sao Tome and Principe",1952,NA,NA,NA,"Africa"
"STP","Sao Tome and Principe",1953,NA,NA,NA,"Africa"
"STP","Sao Tome and Principe",1954,NA,NA,NA,"Africa"
"STP","Sao Tome and Principe",1955,NA,NA,NA,"Africa"
"STP","Sao Tome and Principe",1956,NA,NA,NA,"Africa"
"STP","Sao Tome and Principe",1957,NA,NA,NA,"Africa"
"STP","Sao Tome and Principe",1958,NA,NA,NA,"Africa"
"STP","Sao Tome and Principe",1959,NA,NA,NA,"Africa"
"STP","Sao Tome and Principe",1960,NA,NA,NA,"Africa"
"STP","Sao Tome and Principe",1961,NA,NA,NA,"Africa"
"STP","Sao Tome and Principe",1962,NA,NA,NA,"Africa"
"STP","Sao Tome and Principe",1963,NA,NA,NA,"Africa"
"STP","Sao Tome and Principe",1964,NA,NA,NA,"Africa"
"STP","Sao Tome and Principe",1965,NA,NA,NA,"Africa"
"STP","Sao Tome and Principe",1966,NA,NA,NA,"Africa"
"STP","Sao Tome and Principe",1967,NA,NA,NA,"Africa"
"STP","Sao Tome and Principe",1968,NA,NA,NA,"Africa"
"STP","Sao Tome and Principe",1969,NA,NA,NA,"Africa"
"STP","Sao Tome and Principe",1970,172.22932434082,0.074564,622.506225585938,"Africa"
"STP","Sao Tome and Principe",1971,181.193435668945,0.076347,625.200500488281,"Africa"
"STP","Sao Tome and Principe",1972,186.422973632812,0.077934,626.644409179688,"Africa"
"STP","Sao Tome and Principe",1973,194.420333862305,0.079464,623.213317871094,"Africa"
"STP","Sao Tome and Principe",1974,206.288101196289,0.081152,622.436340332031,"Africa"
"STP","Sao Tome and Principe",1975,218.791976928711,0.083138,629.930480957031,"Africa"
"STP","Sao Tome and Principe",1976,223.615020751953,0.085481,642.597045898438,"Africa"
"STP","Sao Tome and Principe",1977,269.327697753906,0.08811,697.927062988281,"Africa"
"STP","Sao Tome and Principe",1978,293.122863769531,0.090843,713.892822265625,"Africa"
"STP","Sao Tome and Principe",1979,342.926208496094,0.093461,751.406555175781,"Africa"
"STP","Sao Tome and Principe",1980,283.383697509766,0.095794,801.071899414062,"Africa"
"STP","Sao Tome and Principe",1981,254.121047973633,0.09777,838.377319335938,"Africa"
"STP","Sao Tome and Principe",1982,262.159057617188,0.099473,875.1083984375,"Africa"
"STP","Sao Tome and Principe",1983,249.283248901367,0.101066,906.350769042969,"Africa"
"STP","Sao Tome and Principe",1984,244.280563354492,0.102829,931.140747070312,"Africa"
"STP","Sao Tome and Principe",1985,240.847045898438,0.104924,955.369934082031,"Africa"
"STP","Sao Tome and Principe",1986,228.442687988281,0.107429,971.119262695312,"Africa"
"STP","Sao Tome and Principe",1987,219.666961669922,0.110254,982.724731445312,"Africa"
"STP","Sao Tome and Principe",1988,220.284957885742,0.113285,1018.79022216797,"Africa"
"STP","Sao Tome and Principe",1989,253.029708862305,0.11632,1084.25280761719,"Africa"
"STP","Sao Tome and Principe",1990,233.366760253906,0.119209,1155.33093261719,"Africa"
"STP","Sao Tome and Principe",1991,223.383071899414,0.121956,1251.14660644531,"Africa"
"STP","Sao Tome and Principe",1992,232.949523925781,0.124576,1345.67749023438,"Africa"
"STP","Sao Tome and Principe",1993,209.458908081055,0.127062,1418.57727050781,"Africa"
"STP","Sao Tome and Principe",1994,211.065734863281,0.129427,1516.40588378906,"Africa"
"STP","Sao Tome and Principe",1995,212.072937011719,0.131678,1727.53283691406,"Africa"
"STP","Sao Tome and Principe",1996,215.884063720703,0.133806,1862.70837402344,"Africa"
"STP","Sao Tome and Principe",1997,232.971038818359,0.135832,1953.15185546875,"Africa"
"STP","Sao Tome and Principe",1998,284.824798583984,0.137848,1978.01135253906,"Africa"
"STP","Sao Tome and Principe",1999,269.280029296875,0.139959,2030.79321289062,"Africa"
"STP","Sao Tome and Principe",2000,280.884155273438,0.142262,2069.11791992188,"Africa"
"STP","Sao Tome and Principe",2001,363.831695556641,0.144755,2153.85864257812,"Africa"
"STP","Sao Tome and Principe",2002,361.021606445312,0.147447,2229.45141601562,"Africa"
"STP","Sao Tome and Principe",2003,371.419494628906,0.150415,2323.9453125,"Africa"
"STP","Sao Tome and Principe",2004,398.64794921875,0.153737,2417.39721679688,"Africa"
"STP","Sao Tome and Principe",2005,438.485046386719,0.157472,2529.83715820312,"Africa"
"STP","Sao Tome and Principe",2006,456.908630371094,0.161681,2620.76928710938,"Africa"
"STP","Sao Tome and Principe",2007,452.113189697266,0.1663,2773.28930664062,"Africa"
"STP","Sao Tome and Principe",2008,493.966918945312,0.17112,2925.50366210938,"Africa"
"STP","Sao Tome and Principe",2009,513.41748046875,0.175876,3034.34594726562,"Africa"
"STP","Sao Tome and Principe",2010,567.824768066406,0.180371,3205.4228515625,"Africa"
"STP","Sao Tome and Principe",2011,829.633666992188,0.184524,3251.48046875,"Africa"
"STP","Sao Tome and Principe",2012,732.589111328125,0.188404,3355.0166015625,"Africa"
"STP","Sao Tome and Principe",2013,787.082580566406,0.192087,3359.42163085938,"Africa"
"STP","Sao Tome and Principe",2014,875.899841308594,0.195727,3365.4599609375,"Africa"
"STP","Sao Tome and Principe",2015,871.104736328125,0.199432,3434.73217773438,"Africa"
"STP","Sao Tome and Principe",2016,832.797119140625,0.203227,3476.9287109375,"Africa"
"STP","Sao Tome and Principe",2017,842.057189941406,0.207089,3527.80078125,"Africa"
"STP","Sao Tome and Principe",2018,800.439697265625,0.211028,3532.71362304688,"Africa"
"STP","Sao Tome and Principe",2019,813.934692382812,0.215056,3512.51782226562,"Africa"
"SWZ","Eswatini",1950,NA,NA,NA,"Africa"
"SWZ","Eswatini",1951,NA,NA,NA,"Africa"
"SWZ","Eswatini",1952,NA,NA,NA,"Africa"
"SWZ","Eswatini",1953,NA,NA,NA,"Africa"
"SWZ","Eswatini",1954,NA,NA,NA,"Africa"
"SWZ","Eswatini",1955,NA,NA,NA,"Africa"
"SWZ","Eswatini",1956,NA,NA,NA,"Africa"
"SWZ","Eswatini",1957,NA,NA,NA,"Africa"
"SWZ","Eswatini",1958,NA,NA,NA,"Africa"
"SWZ","Eswatini",1959,NA,NA,NA,"Africa"
"SWZ","Eswatini",1960,NA,NA,NA,"Africa"
"SWZ","Eswatini",1961,NA,NA,NA,"Africa"
"SWZ","Eswatini",1962,NA,NA,NA,"Africa"
"SWZ","Eswatini",1963,NA,NA,NA,"Africa"
"SWZ","Eswatini",1964,NA,NA,NA,"Africa"
"SWZ","Eswatini",1965,NA,NA,NA,"Africa"
"SWZ","Eswatini",1966,NA,NA,NA,"Africa"
"SWZ","Eswatini",1967,NA,NA,NA,"Africa"
"SWZ","Eswatini",1968,NA,NA,NA,"Africa"
"SWZ","Eswatini",1969,NA,NA,NA,"Africa"
"SWZ","Eswatini",1970,1031.45434570312,0.431253,1233.0625,"Africa"
"SWZ","Eswatini",1971,1086.10559082031,0.443977,1439.09118652344,"Africa"
"SWZ","Eswatini",1972,1261.83996582031,0.457039,1666.88525390625,"Africa"
"SWZ","Eswatini",1973,1231.32495117188,0.470559,1968.13488769531,"Africa"
"SWZ","Eswatini",1974,1382.4091796875,0.484749,2351.23266601562,"Africa"
"SWZ","Eswatini",1975,1905.38623046875,0.499763,2778.921875,"Africa"
"SWZ","Eswatini",1976,2217.06591796875,0.515599,3200.01342773438,"Africa"
"SWZ","Eswatini",1977,2225.60107421875,0.53226,3695.7978515625,"Africa"
"SWZ","Eswatini",1978,2123.0419921875,0.549796,4614.34765625,"Africa"
"SWZ","Eswatini",1979,2108.01977539062,0.568315,5680.19384765625,"Africa"
"SWZ","Eswatini",1980,2297.142578125,0.587858,6247.00439453125,"Africa"
"SWZ","Eswatini",1981,2480.94848632812,0.60838,6976.81005859375,"Africa"
"SWZ","Eswatini",1982,2618.09716796875,0.629811,7635.45263671875,"Africa"
"SWZ","Eswatini",1983,2713.64282226562,0.652115,8841.669921875,"Africa"
"SWZ","Eswatini",1984,2785.34301757812,0.675239,9849.9306640625,"Africa"
"SWZ","Eswatini",1985,3030.7705078125,0.69908,10328.615234375,"Africa"
"SWZ","Eswatini",1986,3663.62329101562,0.723595,10607.4375,"Africa"
"SWZ","Eswatini",1987,4435.9453125,0.748632,11605.314453125,"Africa"
"SWZ","Eswatini",1988,4357.744140625,0.773768,12759.033203125,"Africa"
"SWZ","Eswatini",1989,4717.02392578125,0.798507,14025.5869140625,"Africa"
"SWZ","Eswatini",1990,5559.53955078125,0.82242,15181.5166015625,"Africa"
"SWZ","Eswatini",1991,5873.02392578125,0.845266,16370.8994140625,"Africa"
"SWZ","Eswatini",1992,6318.15625,0.866993,17801.29296875,"Africa"
"SWZ","Eswatini",1993,6992.2412109375,0.887706,19049.650390625,"Africa"
"SWZ","Eswatini",1994,6877.390625,0.90762,20248.76171875,"Africa"
"SWZ","Eswatini",1995,8033.8681640625,0.926841,21323.470703125,"Africa"
"SWZ","Eswatini",1996,8979.8642578125,0.945508,22167.265625,"Africa"
"SWZ","Eswatini",1997,8496.484375,0.963426,23051.0625,"Africa"
"SWZ","Eswatini",1998,8295.6357421875,0.979918,24101.9453125,"Africa"
"SWZ","Eswatini",1999,8107.3193359375,0.994108,24524.111328125,"Africa"
"SWZ","Eswatini",2000,8742.3251953125,1.005435,24652.95703125,"Africa"
"SWZ","Eswatini",2001,8503.4462890625,1.013609,24922.54296875,"Africa"
"SWZ","Eswatini",2002,7798.15087890625,1.019059,25117.15234375,"Africa"
"SWZ","Eswatini",2003,7885.3115234375,1.022802,25234.078125,"Africa"
"SWZ","Eswatini",2004,7938.15380859375,1.026286,25474.125,"Africa"
"SWZ","Eswatini",2005,9174.2265625,1.030579,25700.611328125,"Africa"
"SWZ","Eswatini",2006,8705.234375,1.036092,25933.701171875,"Africa"
"SWZ","Eswatini",2007,9081.888671875,1.042652,26163.91015625,"Africa"
"SWZ","Eswatini",2008,8349.7353515625,1.049945,26382.580078125,"Africa"
"SWZ","Eswatini",2009,8878.8955078125,1.057467,26697.09765625,"Africa"
"SWZ","Eswatini",2010,9329.5078125,1.064837,26992.25,"Africa"
"SWZ","Eswatini",2011,9450.1064453125,1.072033,27134.64453125,"Africa"
"SWZ","Eswatini",2012,9784.4296875,1.079288,27222.955078125,"Africa"
"SWZ","Eswatini",2013,9691.0537109375,1.086843,27364.564453125,"Africa"
"SWZ","Eswatini",2014,9637.798828125,1.095019,27517.4296875,"Africa"
"SWZ","Eswatini",2015,9641.1328125,1.104044,27714.646484375,"Africa"
"SWZ","Eswatini",2016,9565.666015625,1.113997,28002.3046875,"Africa"
"SWZ","Eswatini",2017,9338.056640625,1.124805,28239.0625,"Africa"
"SWZ","Eswatini",2018,9804.4208984375,1.136281,28974.232421875,"Africa"
"SWZ","Eswatini",2019,8987.3583984375,1.14813,28890.322265625,"Africa"
"SYC","Seychelles",1950,NA,NA,NA,"Africa"
"SYC","Seychelles",1951,NA,NA,NA,"Africa"
"SYC","Seychelles",1952,NA,NA,NA,"Africa"
"SYC","Seychelles",1953,NA,NA,NA,"Africa"
"SYC","Seychelles",1954,NA,NA,NA,"Africa"
"SYC","Seychelles",1955,NA,NA,NA,"Africa"
"SYC","Seychelles",1956,NA,NA,NA,"Africa"
"SYC","Seychelles",1957,NA,NA,NA,"Africa"
"SYC","Seychelles",1958,NA,NA,NA,"Africa"
"SYC","Seychelles",1959,NA,NA,NA,"Africa"
"SYC","Seychelles",1960,264.357757568359,0.0403237273051189,440.695892333984,"Africa"
"SYC","Seychelles",1961,266.673919677734,0.041619715480252,457.006896972656,"Africa"
"SYC","Seychelles",1962,285.429870605469,0.0424714472667905,478.376586914062,"Africa"
"SYC","Seychelles",1963,316.843078613281,0.0438003439902688,503.897064208984,"Africa"
"SYC","Seychelles",1964,344.212615966797,0.0452531300225166,532.030639648438,"Africa"
"SYC","Seychelles",1965,317.093475341797,0.0462500423392531,562.088745117188,"Africa"
"SYC","Seychelles",1966,307.700805664062,0.0472285695691033,588.711853027344,"Africa"
"SYC","Seychelles",1967,331.453430175781,0.0482854903190719,612.35595703125,"Africa"
"SYC","Seychelles",1968,391.589538574219,0.0494837227625589,638.153625488281,"Africa"
"SYC","Seychelles",1969,364.378448486328,0.0508213306784117,706.550048828125,"Africa"
"SYC","Seychelles",1970,470.818878173828,0.052368,855.3271484375,"Africa"
"SYC","Seychelles",1971,802.298095703125,0.05371,1021.28002929688,"Africa"
"SYC","Seychelles",1972,860.505798339844,0.055127,1187.1728515625,"Africa"
"SYC","Seychelles",1973,905.33984375,0.056606,1361.69323730469,"Africa"
"SYC","Seychelles",1974,887.350341796875,0.0581,1529.04296875,"Africa"
"SYC","Seychelles",1975,978.650695800781,0.059585,1694.51147460938,"Africa"
"SYC","Seychelles",1976,1159.6015625,0.061043,1889.72436523438,"Africa"
"SYC","Seychelles",1977,1053.4853515625,0.062477,2101.125,"Africa"
"SYC","Seychelles",1978,1313.03515625,0.063848,2331.130859375,"Africa"
"SYC","Seychelles",1979,1564.57592773438,0.065111,2592.1396484375,"Africa"
"SYC","Seychelles",1980,1119.84887695312,0.066244,2830.50415039062,"Africa"
"SYC","Seychelles",1981,1010.26800537109,0.067247,3023.24780273438,"Africa"
"SYC","Seychelles",1982,885.69091796875,0.068122,3196.0546875,"Africa"
"SYC","Seychelles",1983,946.75634765625,0.068844,3340.26635742188,"Africa"
"SYC","Seychelles",1984,1026.50463867188,0.069396,3501.38793945312,"Africa"
"SYC","Seychelles",1985,1011.99084472656,0.069775,3686.39794921875,"Africa"
"SYC","Seychelles",1986,961.632080078125,0.069939,3844.6435546875,"Africa"
"SYC","Seychelles",1987,1169.97412109375,0.069946,4018.53515625,"Africa"
"SYC","Seychelles",1988,1218.73999023438,0.069932,4269.478515625,"Africa"
"SYC","Seychelles",1989,1349.35290527344,0.070089,4560.96142578125,"Africa"
"SYC","Seychelles",1990,1384.73486328125,0.07057,4838.328125,"Africa"
"SYC","Seychelles",1991,1418.29699707031,0.071436,5089.90087890625,"Africa"
"SYC","Seychelles",1992,1420.12658691406,0.072655,5355.06201171875,"Africa"
"SYC","Seychelles",1993,1653.38732910156,0.074065,5771.06982421875,"Africa"
"SYC","Seychelles",1994,1728.10107421875,0.07544,6106.69140625,"Africa"
"SYC","Seychelles",1995,1562.17443847656,0.076649,6523.38818359375,"Africa"
"SYC","Seychelles",1996,1641.53369140625,0.077594,7110.140625,"Africa"
"SYC","Seychelles",1997,1794.31225585938,0.078355,7650.642578125,"Africa"
"SYC","Seychelles",1998,1707.04138183594,0.079064,8286.658203125,"Africa"
"SYC","Seychelles",1999,1783.52978515625,0.079897,8915.7333984375,"Africa"
"SYC","Seychelles",2000,1926.53125,0.080996,9435.9609375,"Africa"
"SYC","Seychelles",2001,1729.01257324219,0.082414,10113.7734375,"Africa"
"SYC","Seychelles",2002,1787.3212890625,0.084077,10603.861328125,"Africa"
"SYC","Seychelles",2003,1783.56701660156,0.08581,10711.4599609375,"Africa"
"SYC","Seychelles",2004,1459.57238769531,0.087393,10616.34765625,"Africa"
"SYC","Seychelles",2005,1874.84655761719,0.088648,10956.4814453125,"Africa"
"SYC","Seychelles",2006,2086.39916992188,0.089526,11215.06640625,"Africa"
"SYC","Seychelles",2007,2456.837890625,0.090088,11440.4658203125,"Africa"
"SYC","Seychelles",2008,1534.77429199219,0.090449,11532.732421875,"Africa"
"SYC","Seychelles",2009,1816.3330078125,0.090802,11596.2158203125,"Africa"
"SYC","Seychelles",2010,1895.13696289062,0.091264,11954.3701171875,"Africa"
"SYC","Seychelles",2011,2203.48120117188,0.091883,12285.7568359375,"Africa"
"SYC","Seychelles",2012,2336.04736328125,0.092603,12695.970703125,"Africa"
"SYC","Seychelles",2013,2191.07177734375,0.093395,13106.5126953125,"Africa"
"SYC","Seychelles",2014,2366.07055664062,0.094215,13561.197265625,"Africa"
"SYC","Seychelles",2015,2267.60986328125,0.094978,14021.060546875,"Africa"
"SYC","Seychelles",2016,1975.89221191406,0.09571,14468.7451171875,"Africa"
"SYC","Seychelles",2017,2244.4228515625,0.096418,14899.0673828125,"Africa"
"SYC","Seychelles",2018,2449.03271484375,0.097096,15233.923828125,"Africa"
"SYC","Seychelles",2019,2715.49853515625,0.097739,15575.166015625,"Africa"
"TCD","Chad",1950,NA,NA,NA,"Africa"
"TCD","Chad",1951,NA,NA,NA,"Africa"
"TCD","Chad",1952,NA,NA,NA,"Africa"
"TCD","Chad",1953,NA,NA,NA,"Africa"
"TCD","Chad",1954,NA,NA,NA,"Africa"
