"isocode","country","year","rgdpo","pop","rnna","region"
"PSE","State of Palestine",1974,2621.27124023438,1.278565,9108.3779296875,"Asia"
"PSE","State of Palestine",1975,2551.8232421875,1.323802,9884.31640625,"Asia"
"PSE","State of Palestine",1976,3018.400390625,1.363618,10903.9306640625,"Asia"
"PSE","State of Palestine",1977,2940.880859375,1.400119,11902.3056640625,"Asia"
"PSE","State of Palestine",1978,3411.32543945312,1.434995,13225.3125,"Asia"
"PSE","State of Palestine",1979,3334.1611328125,1.471142,14450.4345703125,"Asia"
"PSE","State of Palestine",1980,4007.94653320312,1.510713,16147.9384765625,"Asia"
"PSE","State of Palestine",1981,3524.97509765625,1.554182,17354.619140625,"Asia"
"PSE","State of Palestine",1982,3963.55517578125,1.600947,18788.3515625,"Asia"
"PSE","State of Palestine",1983,3760.4755859375,1.650924,20041.88671875,"Asia"
"PSE","State of Palestine",1984,4001.48828125,1.703805,21203.396484375,"Asia"
"PSE","State of Palestine",1985,3973.82983398438,1.759534,22456.794921875,"Asia"
"PSE","State of Palestine",1986,4759.78955078125,1.817979,24173.771484375,"Asia"
"PSE","State of Palestine",1987,4588.298828125,1.87975,25629.916015625,"Asia"
"PSE","State of Palestine",1988,4544.986328125,1.946376,27017.927734375,"Asia"
"PSE","State of Palestine",1989,4637.3828125,2.01983,28416.849609375,"Asia"
"PSE","State of Palestine",1990,5496.51904296875,2.101446,30234.498046875,"Asia"
"PSE","State of Palestine",1991,5240.5,2.191002,31882.41796875,"Asia"
"PSE","State of Palestine",1992,6531.42138671875,2.287662,34062.78515625,"Asia"
"PSE","State of Palestine",1993,7249.609375,2.391396,36501.1953125,"Asia"
"PSE","State of Palestine",1994,8442.6103515625,2.501979,39505.55859375,"Asia"
"PSE","State of Palestine",1995,9049.1220703125,2.618668,42337.42578125,"Asia"
"PSE","State of Palestine",1996,9030.4052734375,2.742532,45118.10546875,"Asia"
"PSE","State of Palestine",1997,10402.5810546875,2.872006,48266.61328125,"Asia"
"PSE","State of Palestine",1998,11865.5478515625,3.00062,51998.85546875,"Asia"
"PSE","State of Palestine",1999,12832.376953125,3.119864,57506.5390625,"Asia"
"PSE","State of Palestine",2000,11636.5390625,3.224003,60910.109375,"Asia"
"PSE","State of Palestine",2001,10487.0546875,3.30991,63149.0390625,"Asia"
"PSE","State of Palestine",2002,9360.48046875,3.380164,64666.46875,"Asia"
"PSE","State of Palestine",2003,10677.306640625,3.441865,67165.4765625,"Asia"
"PSE","State of Palestine",2004,12679.4873046875,3.505323,69476.734375,"Asia"
"PSE","State of Palestine",2005,13931.7587890625,3.577961,72107.8046875,"Asia"
"PSE","State of Palestine",2006,13834.556640625,3.662422,74312.2421875,"Asia"
"PSE","State of Palestine",2007,14204.125,3.75646,75475.15625,"Asia"
"PSE","State of Palestine",2008,15653.9677734375,3.856679,77746.8828125,"Asia"
"PSE","State of Palestine",2009,16792.095703125,3.95767,80734.5078125,"Asia"
"PSE","State of Palestine",2010,17662.2109375,4.055631,83249.3828125,"Asia"
"PSE","State of Palestine",2011,19691.052734375,4.149649,86809.1875,"Asia"
"PSE","State of Palestine",2012,23465.046875,4.241573,91495.171875,"Asia"
"PSE","State of Palestine",2013,24322.55078125,4.333523,96181.3125,"Asia"
"PSE","State of Palestine",2014,24790.578125,4.428639,100308.1640625,"Asia"
"PSE","State of Palestine",2015,28217.705078125,4.529166,105347.8828125,"Asia"
"PSE","State of Palestine",2016,30341.779296875,4.635654,111139.625,"Asia"
"PSE","State of Palestine",2017,31382.966796875,4.747227,117398.46875,"Asia"
"PSE","State of Palestine",2018,31993.087890625,4.862979,123741.3125,"Asia"
"PSE","State of Palestine",2019,36793.78125,4.98142,129720.2734375,"Asia"
"QAT","Qatar",1950,NA,NA,NA,"Asia"
"QAT","Qatar",1951,NA,NA,NA,"Asia"
"QAT","Qatar",1952,NA,NA,NA,"Asia"
"QAT","Qatar",1953,NA,NA,NA,"Asia"
"QAT","Qatar",1954,NA,NA,NA,"Asia"
"QAT","Qatar",1955,NA,NA,NA,"Asia"
"QAT","Qatar",1956,NA,NA,NA,"Asia"
"QAT","Qatar",1957,NA,NA,NA,"Asia"
"QAT","Qatar",1958,NA,NA,NA,"Asia"
"QAT","Qatar",1959,NA,NA,NA,"Asia"
"QAT","Qatar",1960,NA,NA,NA,"Asia"
"QAT","Qatar",1961,NA,NA,NA,"Asia"
"QAT","Qatar",1962,NA,NA,NA,"Asia"
"QAT","Qatar",1963,NA,NA,NA,"Asia"
"QAT","Qatar",1964,NA,NA,NA,"Asia"
"QAT","Qatar",1965,NA,NA,NA,"Asia"
"QAT","Qatar",1966,NA,NA,NA,"Asia"
"QAT","Qatar",1967,NA,NA,NA,"Asia"
"QAT","Qatar",1968,NA,NA,NA,"Asia"
"QAT","Qatar",1969,NA,NA,NA,"Asia"
"QAT","Qatar",1970,11441.7314453125,0.109514,19075.20703125,"Asia"
"QAT","Qatar",1971,12294.1806640625,0.119414,22833.04296875,"Asia"
"QAT","Qatar",1972,14776.31640625,0.1305,26885.751953125,"Asia"
"QAT","Qatar",1973,16371.8466796875,0.142186,31062.265625,"Asia"
"QAT","Qatar",1974,17437.533203125,0.153621,35614.3125,"Asia"
"QAT","Qatar",1975,17919.240234375,0.16432,40242.9140625,"Asia"
"QAT","Qatar",1976,17978.712890625,0.173721,44118.83984375,"Asia"
"QAT","Qatar",1977,15719.5751953125,0.182318,49262.83984375,"Asia"
"QAT","Qatar",1978,18050.474609375,0.191951,53774.55078125,"Asia"
"QAT","Qatar",1979,19435.396484375,0.205171,56991.64453125,"Asia"
"QAT","Qatar",1980,20262.150390625,0.223632,59274.5078125,"Asia"
"QAT","Qatar",1981,19118.560546875,0.247988,62018.40625,"Asia"
"QAT","Qatar",1982,16471.59765625,0.277226,66160.0390625,"Asia"
"QAT","Qatar",1983,15352.26171875,0.309306,67360.5703125,"Asia"
"QAT","Qatar",1984,17457.568359375,0.341272,68213.421875,"Asia"
"QAT","Qatar",1985,14141.091796875,0.37089,69285.578125,"Asia"
"QAT","Qatar",1986,11492.2294921875,0.39774,69396.4765625,"Asia"
"QAT","Qatar",1987,12316.33984375,0.422148,69341.046875,"Asia"
"QAT","Qatar",1988,12526.986328125,0.443605,69975.6171875,"Asia"
"QAT","Qatar",1989,14013.662109375,0.46169,70997.1875,"Asia"
"QAT","Qatar",1990,17077.009765625,0.476278,72784.3359375,"Asia"
"QAT","Qatar",1991,14827.8896484375,0.487353,74380.8671875,"Asia"
"QAT","Qatar",1992,14923.28125,0.495395,76880.7265625,"Asia"
"QAT","Qatar",1993,14507.01953125,0.501479,78087.34375,"Asia"
"QAT","Qatar",1994,14595.57421875,0.507041,80579.7265625,"Asia"
"QAT","Qatar",1995,15790.5849609375,0.513442,86611.4453125,"Asia"
"QAT","Qatar",1996,16200.3740234375,0.522531,94047.890625,"Asia"
"QAT","Qatar",1997,21326.78125,0.535321,104674.28125,"Asia"
"QAT","Qatar",1998,20490.33203125,0.551562,112007.453125,"Asia"
"QAT","Qatar",1999,27140.35546875,0.570489,114719.8203125,"Asia"
"QAT","Qatar",2000,38924.390625,0.592468,122214.171875,"Asia"
"QAT","Qatar",2001,41995.2109375,0.615012,135749.25,"Asia"
"QAT","Qatar",2002,41172.14453125,0.640868,148427.8125,"Asia"
"QAT","Qatar",2003,59017.18359375,0.681788,175373.78125,"Asia"
"QAT","Qatar",2004,73432.296875,0.753334,201058.921875,"Asia"
"QAT","Qatar",2005,102003.015625,0.865416,231534.15625,"Asia"
"QAT","Qatar",2006,135084.59375,1.022711,292712.9375,"Asia"
"QAT","Qatar",2007,168118.953125,1.218434,376275.25,"Asia"
"QAT","Qatar",2008,232052.65625,1.436665,467485.5625,"Asia"
"QAT","Qatar",2009,204151.359375,1.65495,548884.625,"Asia"
"QAT","Qatar",2010,256145.703125,1.856327,619334.6875,"Asia"
"QAT","Qatar",2011,341661.1875,2.035871,714214.625,"Asia"
"QAT","Qatar",2012,371576.15625,2.196073,797572.625,"Asia"
"QAT","Qatar",2013,385461.09375,2.336574,883519.625,"Asia"
"QAT","Qatar",2014,362147.78125,2.459198,981603.1875,"Asia"
"QAT","Qatar",2015,277705.90625,2.56571,1078309.75,"Asia"
"QAT","Qatar",2016,274271.9375,2.654374,1211993.5,"Asia"
"QAT","Qatar",2017,300454.59375,2.724728,1340908.5,"Asia"
"QAT","Qatar",2018,324852.0625,2.781682,1471469.75,"Asia"
"QAT","Qatar",2019,323141.15625,2.832067,1600835.75,"Asia"
"SAU","Saudi Arabia",1950,NA,NA,NA,"Asia"
"SAU","Saudi Arabia",1951,NA,NA,NA,"Asia"
"SAU","Saudi Arabia",1952,NA,NA,NA,"Asia"
"SAU","Saudi Arabia",1953,NA,NA,NA,"Asia"
"SAU","Saudi Arabia",1954,NA,NA,NA,"Asia"
"SAU","Saudi Arabia",1955,NA,NA,NA,"Asia"
"SAU","Saudi Arabia",1956,NA,NA,NA,"Asia"
"SAU","Saudi Arabia",1957,NA,NA,NA,"Asia"
"SAU","Saudi Arabia",1958,NA,NA,NA,"Asia"
"SAU","Saudi Arabia",1959,NA,NA,NA,"Asia"
"SAU","Saudi Arabia",1960,NA,NA,NA,"Asia"
"SAU","Saudi Arabia",1961,NA,NA,NA,"Asia"
"SAU","Saudi Arabia",1962,NA,NA,NA,"Asia"
"SAU","Saudi Arabia",1963,NA,NA,NA,"Asia"
"SAU","Saudi Arabia",1964,NA,NA,NA,"Asia"
"SAU","Saudi Arabia",1965,NA,NA,NA,"Asia"
"SAU","Saudi Arabia",1966,NA,NA,NA,"Asia"
"SAU","Saudi Arabia",1967,NA,NA,NA,"Asia"
"SAU","Saudi Arabia",1968,NA,NA,NA,"Asia"
"SAU","Saudi Arabia",1969,NA,NA,NA,"Asia"
"SAU","Saudi Arabia",1970,142133.9375,5.836389,220453.1875,"Asia"
"SAU","Saudi Arabia",1971,167652.984375,6.100626,235221.359375,"Asia"
"SAU","Saudi Arabia",1972,197524.5625,6.39297,256782.171875,"Asia"
"SAU","Saudi Arabia",1973,233565.5,6.711923,289516.03125,"Asia"
"SAU","Saudi Arabia",1974,314359.3125,7.054532,307968.75,"Asia"
"SAU","Saudi Arabia",1975,293611.3125,7.419493,363013.28125,"Asia"
"SAU","Saudi Arabia",1976,346970.5625,7.802926,443933.84375,"Asia"
"SAU","Saudi Arabia",1977,362541.03125,8.207697,548656.1875,"Asia"
"SAU","Saudi Arabia",1978,356816.34375,8.646845,667867.9375,"Asia"
"SAU","Saudi Arabia",1979,376382.90625,9.137927,765851.875,"Asia"
"SAU","Saudi Arabia",1980,412624.0625,9.691476,841293.3125,"Asia"
"SAU","Saudi Arabia",1981,423331.53125,10.311775,921263.1875,"Asia"
"SAU","Saudi Arabia",1982,363277.1875,10.988853,999505.4375,"Asia"
"SAU","Saudi Arabia",1983,327062.71875,11.701128,1068978.75,"Asia"
"SAU","Saudi Arabia",1984,314296.78125,12.418834,1120002,"Asia"
"SAU","Saudi Arabia",1985,260264.515625,13.118993,1147468.25,"Asia"
"SAU","Saudi Arabia",1986,270933,13.794165,1185732.25,"Asia"
"SAU","Saudi Arabia",1987,260148.1875,14.445671,1217826.25,"Asia"
"SAU","Saudi Arabia",1988,279498.8125,15.070082,1242607.375,"Asia"
"SAU","Saudi Arabia",1989,277378.3125,15.666297,1267507.625,"Asia"
"SAU","Saudi Arabia",1990,305932.4375,16.233785,1305733,"Asia"
"SAU","Saudi Arabia",1991,339903,16.772694,1363655,"Asia"
"SAU","Saudi Arabia",1992,367201.09375,17.282691,1425779.5,"Asia"
"SAU","Saudi Arabia",1993,370432.8125,17.763298,1495492.375,"Asia"
"SAU","Saudi Arabia",1994,359418.65625,18.21447,1540239.625,"Asia"
"SAU","Saudi Arabia",1995,364969.375,18.638787,1591826.375,"Asia"
"SAU","Saudi Arabia",1996,377148.875,19.033845,1634178,"Asia"
"SAU","Saudi Arabia",1997,390203.28125,19.407142,1682451.125,"Asia"
"SAU","Saudi Arabia",1998,358385.53125,19.783304,1740795.5,"Asia"
"SAU","Saudi Arabia",1999,404119.3125,20.194527,1806386.5,"Asia"
"SAU","Saudi Arabia",2000,464376.8125,20.663843,1874837.375,"Asia"
"SAU","Saudi Arabia",2001,450136.3125,21.202642,1943742,"Asia"
"SAU","Saudi Arabia",2002,485331.125,21.805313,2012110,"Asia"
"SAU","Saudi Arabia",2003,529963.3125,22.456649,2101917.5,"Asia"
"SAU","Saudi Arabia",2004,624515.0625,23.132682,2228416.25,"Asia"
"SAU","Saudi Arabia",2005,763584.8125,23.816183,2398310.25,"Asia"
"SAU","Saudi Arabia",2006,895730.875,24.49831,2612627.25,"Asia"
"SAU","Saudi Arabia",2007,994088.375,25.184597,2882342.5,"Asia"
"SAU","Saudi Arabia",2008,1250124.75,25.888541,3182625.75,"Asia"
"SAU","Saudi Arabia",2009,1134154,26.630303,3446839.75,"Asia"
"SAU","Saudi Arabia",2010,1390218.375,27.421461,3737913.5,"Asia"
"SAU","Saudi Arabia",2011,1778790,28.267589,4082640,"Asia"
"SAU","Saudi Arabia",2012,1894425.625,29.1549,4433489.5,"Asia"
"SAU","Saudi Arabia",2013,1881718.875,30.052059,4799990,"Asia"
"SAU","Saudi Arabia",2014,1902268.75,30.916597,5195609.5,"Asia"
"SAU","Saudi Arabia",2015,1710465.75,31.717667,5601436.5,"Asia"
"SAU","Saudi Arabia",2016,1605346,32.443447,5882993,"Asia"
"SAU","Saudi Arabia",2017,1604992.875,33.101179,6149889,"Asia"
"SAU","Saudi Arabia",2018,1732983.375,33.702756,6385490,"Asia"
"SAU","Saudi Arabia",2019,1775962.375,34.268528,6633050.5,"Asia"
"SGP","Singapore",1950,NA,NA,NA,"Asia"
"SGP","Singapore",1951,NA,NA,NA,"Asia"
"SGP","Singapore",1952,NA,NA,NA,"Asia"
"SGP","Singapore",1953,NA,NA,NA,"Asia"
"SGP","Singapore",1954,NA,NA,NA,"Asia"
"SGP","Singapore",1955,NA,NA,NA,"Asia"
"SGP","Singapore",1956,NA,NA,NA,"Asia"
"SGP","Singapore",1957,NA,NA,NA,"Asia"
"SGP","Singapore",1958,NA,NA,NA,"Asia"
"SGP","Singapore",1959,NA,NA,NA,"Asia"
"SGP","Singapore",1960,4546.64404296875,1.64463493360746,22438.705078125,"Asia"
"SGP","Singapore",1961,5343.98291015625,1.70057489247513,23297.466796875,"Asia"
"SGP","Singapore",1962,6231.96923828125,1.74832371197719,24254.50390625,"Asia"
"SGP","Singapore",1963,7101.20166015625,1.79307560762244,26181.642578125,"Asia"
"SGP","Singapore",1964,7307.6279296875,1.83962563376547,27677.828125,"Asia"
"SGP","Singapore",1965,7890.94140625,1.88487707626093,29684.830078125,"Asia"
"SGP","Singapore",1966,8971.744140625,1.93232616765286,31955.033203125,"Asia"
"SGP","Singapore",1967,10278.849609375,1.9754798706219,35001.55078125,"Asia"
"SGP","Singapore",1968,11363.904296875,2.00984309708655,38563.484375,"Asia"
"SGP","Singapore",1969,13167.2255859375,2.04031033444549,43703.57421875,"Asia"
"SGP","Singapore",1970,14953.2451171875,2.072283,50904.37890625,"Asia"
"SGP","Singapore",1971,17360.986328125,2.110963,59645.15234375,"Asia"
"SGP","Singapore",1972,19519.453125,2.150504,69081.6484375,"Asia"
"SGP","Singapore",1973,21515.7109375,2.189607,78367.3828125,"Asia"
"SGP","Singapore",1974,24655.283203125,2.226377,88119.140625,"Asia"
"SGP","Singapore",1975,26313.0390625,2.259721,97036.4140625,"Asia"
"SGP","Singapore",1976,29584.708984375,2.288862,106215.1171875,"Asia"
"SGP","Singapore",1977,31987.61328125,2.314988,115054.1328125,"Asia"
"SGP","Singapore",1978,36978.94140625,2.341405,125402.7109375,"Asia"
"SGP","Singapore",1979,42652.12890625,2.372595,137287.71875,"Asia"
"SGP","Singapore",1980,47817.08203125,2.411688,152234.609375,"Asia"
"SGP","Singapore",1981,48141.5625,2.4605,169638.015625,"Asia"
"SGP","Singapore",1982,50782.25390625,2.517985,191698.96875,"Asia"
"SGP","Singapore",1983,56282.3359375,2.580912,216348.40625,"Asia"
"SGP","Singapore",1984,62920.296875,2.644497,243704.140625,"Asia"
"SGP","Singapore",1985,56310.15234375,2.705534,265286.71875,"Asia"
"SGP","Singapore",1986,58908.4609375,2.762438,281727.625,"Asia"
"SGP","Singapore",1987,66756.1171875,2.816971,297710.625,"Asia"
"SGP","Singapore",1988,72381.921875,2.873281,314568.0625,"Asia"
"SGP","Singapore",1989,74596.0625,2.937276,335366.8125,"Asia"
"SGP","Singapore",1990,86285.1484375,3.012966,358224.65625,"Asia"
"SGP","Singapore",1991,82751.1171875,3.101147,384264.21875,"Asia"
"SGP","Singapore",1992,82367.453125,3.199642,414078.71875,"Asia"
"SGP","Singapore",1993,80112.4609375,3.305807,446956.25,"Asia"
"SGP","Singapore",1994,76442.9609375,3.415703,483251.6875,"Asia"
"SGP","Singapore",1995,79247.40625,3.525969,524897.125,"Asia"
"SGP","Singapore",1996,99371.59375,3.638187,580556.6875,"Asia"
"SGP","Singapore",1997,104451.0078125,3.75214,641838.6875,"Asia"
"SGP","Singapore",1998,118769.125,3.860714,695847.125,"Asia"
"SGP","Singapore",1999,122706.6875,3.954743,743403.8125,"Asia"
"SGP","Singapore",2000,163269.78125,4.028871,798316.875,"Asia"
"SGP","Singapore",2001,160526.65625,4.077145,845607.375,"Asia"
"SGP","Singapore",2002,174030.21875,4.104419,881352.3125,"Asia"
"SGP","Singapore",2003,167406.53125,4.129225,911664.3125,"Asia"
"SGP","Singapore",2004,192437.640625,4.177213,948645.6875,"Asia"
"SGP","Singapore",2005,264816.46875,4.265687,986209.8125,"Asia"
"SGP","Singapore",2006,296612.875,4.402331,1029616.5,"Asia"
"SGP","Singapore",2007,326440.75,4.57863,1083633.875,"Asia"
"SGP","Singapore",2008,299015.375,4.775804,1145713,"Asia"
"SGP","Singapore",2009,291632.84375,4.966614,1210670.5,"Asia"
"SGP","Singapore",2010,369290.46875,5.131172,1280650.125,"Asia"
"SGP","Singapore",2011,399595.4375,5.263636,1354075.5,"Asia"
"SGP","Singapore",2012,403046.78125,5.369476,1435408.875,"Asia"
"SGP","Singapore",2013,392164.71875,5.453737,1521918.875,"Asia"
"SGP","Singapore",2014,425131.96875,5.525626,1610568.875,"Asia"
"SGP","Singapore",2015,421381.21875,5.592152,1697246.625,"Asia"
"SGP","Singapore",2016,427075,5.653634,1781923.125,"Asia"
"SGP","Singapore",2017,464890.21875,5.708041,1867296.25,"Asia"
"SGP","Singapore",2018,476500.75,5.757499,1938479.375,"Asia"
"SGP","Singapore",2019,477907.875,5.804337,2004526.5,"Asia"
"SYR","Syrian Arab Republic",1950,NA,NA,NA,"Asia"
"SYR","Syrian Arab Republic",1951,NA,NA,NA,"Asia"
"SYR","Syrian Arab Republic",1952,NA,NA,NA,"Asia"
"SYR","Syrian Arab Republic",1953,NA,NA,NA,"Asia"
"SYR","Syrian Arab Republic",1954,NA,NA,NA,"Asia"
"SYR","Syrian Arab Republic",1955,NA,NA,NA,"Asia"
"SYR","Syrian Arab Republic",1956,NA,NA,NA,"Asia"
"SYR","Syrian Arab Republic",1957,NA,NA,NA,"Asia"
"SYR","Syrian Arab Republic",1958,NA,NA,NA,"Asia"
"SYR","Syrian Arab Republic",1959,NA,NA,NA,"Asia"
"SYR","Syrian Arab Republic",1960,11950.4326171875,4.59954396864765,37223.90234375,"Asia"
"SYR","Syrian Arab Republic",1961,12648.50390625,4.75033588582681,38456.72265625,"Asia"
"SYR","Syrian Arab Republic",1962,16526.109375,4.90607213345682,40623.4296875,"Asia"
"SYR","Syrian Arab Republic",1963,14383.7197265625,5.06691384503152,42025.06640625,"Asia"
"SYR","Syrian Arab Republic",1964,18028.859375,5.23302892842588,43787.52734375,"Asia"
"SYR","Syrian Arab Republic",1965,18007.869140625,5.40458964647418,44992.109375,"Asia"
"SYR","Syrian Arab Republic",1966,16155.6201171875,5.58177503639179,46776.23046875,"Asia"
"SYR","Syrian Arab Republic",1967,18192.9609375,5.76476897423775,48377.11328125,"Asia"
"SYR","Syrian Arab Republic",1968,19000.80078125,5.95376259433661,50691.26953125,"Asia"
"SYR","Syrian Arab Republic",1969,22647.60546875,6.14895235374092,54013.27734375,"Asia"
"SYR","Syrian Arab Republic",1970,22806.076171875,6.350541,55581.2109375,"Asia"
"SYR","Syrian Arab Republic",1971,25087.958984375,6.570857,57705.3515625,"Asia"
"SYR","Syrian Arab Republic",1972,31419.826171875,6.800141,60862.328125,"Asia"
"SYR","Syrian Arab Republic",1973,28727.427734375,7.037851,63589.94921875,"Asia"
"SYR","Syrian Arab Republic",1974,35961.875,7.283177,68057.6796875,"Asia"
"SYR","Syrian Arab Republic",1975,42770.23828125,7.535714,74978.3671875,"Asia"
"SYR","Syrian Arab Republic",1976,37354.20703125,7.794662,84412.5703125,"Asia"
"SYR","Syrian Arab Republic",1977,27503.876953125,8.060649,95348.9765625,"Asia"
"SYR","Syrian Arab Republic",1978,25846.2421875,8.336418,103703.453125,"Asia"
"SYR","Syrian Arab Republic",1979,23099.8125,8.62569,111878.28125,"Asia"
"SYR","Syrian Arab Republic",1980,22879.41796875,8.930774,123001.6640625,"Asia"
"SYR","Syrian Arab Republic",1981,22449.28515625,9.252851,133977.515625,"Asia"
"SYR","Syrian Arab Republic",1982,22727.705078125,9.590227,144995.53125,"Asia"
"SYR","Syrian Arab Republic",1983,20944.599609375,9.938847,156625.5625,"Asia"
"SYR","Syrian Arab Republic",1984,18585.2421875,10.293049,168016.875,"Asia"
"SYR","Syrian Arab Republic",1985,20842.26953125,10.648632,179823.5625,"Asia"
"SYR","Syrian Arab Republic",1986,19325.513671875,11.004272,188904.8125,"Asia"
"SYR","Syrian Arab Republic",1987,18166.185546875,11.360852,192113.984375,"Asia"
"SYR","Syrian Arab Republic",1988,19055.083984375,11.719071,194811.21875,"Asia"
"SYR","Syrian Arab Republic",1989,18272.466796875,12.080444,196517.796875,"Asia"
"SYR","Syrian Arab Republic",1990,18222.82421875,12.446171,199437.390625,"Asia"
"SYR","Syrian Arab Republic",1991,16129.912109375,12.815401,202670.140625,"Asia"
"SYR","Syrian Arab Republic",1992,16329.748046875,13.187663,209474.34375,"Asia"
"SYR","Syrian Arab Republic",1993,15529.78515625,13.565072,216136.015625,"Asia"
"SYR","Syrian Arab Republic",1994,14725.3896484375,13.950476,225770.53125,"Asia"
"SYR","Syrian Arab Republic",1995,15889.1474609375,14.345492,234757.34375,"Asia"
"SYR","Syrian Arab Republic",1996,16112.0771484375,14.754142,242837.859375,"Asia"
"SYR","Syrian Arab Republic",1997,18668.265625,15.175316,249328.328125,"Asia"
"SYR","Syrian Arab Republic",1998,20925.880859375,15.599591,256017.984375,"Asia"
"SYR","Syrian Arab Republic",1999,22808.51171875,16.013985,261874.875,"Asia"
"SYR","Syrian Arab Republic",2000,28547.232421875,16.410848,266820.65625,"Asia"
"SYR","Syrian Arab Republic",2001,32951.81640625,16.766561,272705.03125,"Asia"
"SYR","Syrian Arab Republic",2002,41072.51953125,17.084632,280767.8125,"Asia"
"SYR","Syrian Arab Republic",2003,50424.84765625,17.415214,291685.5,"Asia"
"SYR","Syrian Arab Republic",2004,70641.71875,17.827825,304261.6875,"Asia"
"SYR","Syrian Arab Republic",2005,108136.125,18.361176,319769.6875,"Asia"
"SYR","Syrian Arab Republic",2006,105547.8515625,19.059258,336582.5625,"Asia"
"SYR","Syrian Arab Republic",2007,113006.171875,19.878254,349638.1875,"Asia"
"SYR","Syrian Arab Republic",2008,119704.203125,20.664038,360310.875,"Asia"
"SYR","Syrian Arab Republic",2009,121409.0078125,21.205873,374134.59375,"Asia"
"SYR","Syrian Arab Republic",2010,132627.015625,21.362529,391817.75,"Asia"
"SYR","Syrian Arab Republic",2011,134236.125,21.081815,406087.8125,"Asia"
"SYR","Syrian Arab Republic",2012,111503.1875,20.438856,409927.75,"Asia"
"SYR","Syrian Arab Republic",2013,96530.890625,19.578461,406082.15625,"Asia"
"SYR","Syrian Arab Republic",2014,102283.2421875,18.710711,402935.25,"Asia"
"SYR","Syrian Arab Republic",2015,102853.7421875,17.997408,400365.65625,"Asia"
"SYR","Syrian Arab Republic",2016,112669.515625,17.465575,398366.875,"Asia"
"SYR","Syrian Arab Republic",2017,113875.609375,17.095678,397565.71875,"Asia"
"SYR","Syrian Arab Republic",2018,116457.6015625,16.945057,398576.8125,"Asia"
"SYR","Syrian Arab Republic",2019,123085.0078125,17.070135,401795.875,"Asia"
"THA","Thailand",1950,24299.822265625,19.9301377159581,55395.69921875,"Asia"
"THA","Thailand",1951,23497.337890625,20.5384406197066,57122.68359375,"Asia"
"THA","Thailand",1952,23473.2109375,21.1709705603096,59035.7265625,"Asia"
"THA","Thailand",1953,21669.923828125,21.8419720415466,60994.35546875,"Asia"
"THA","Thailand",1954,23636.78125,22.5587797499843,63111.55859375,"Asia"
"THA","Thailand",1955,21862.341796875,23.3208588054541,65695.234375,"Asia"
"THA","Thailand",1956,22995.6875,24.1096041030859,67615.6328125,"Asia"
"THA","Thailand",1957,26063.556640625,24.9026113714226,70986.1015625,"Asia"
"THA","Thailand",1958,26830.533203125,25.7016673378355,74381.5,"Asia"
"THA","Thailand",1959,29709.404296875,26.5188940560738,78908.90625,"Asia"
"THA","Thailand",1960,32987.74609375,27.3596991267068,84117.7890625,"Asia"
"THA","Thailand",1961,35089.3984375,28.2182424928586,89388.203125,"Asia"
"THA","Thailand",1962,37074.30859375,29.100606993893,96989.5234375,"Asia"
"THA","Thailand",1963,39615.3828125,30.0059087498151,107146.4453125,"Asia"
"THA","Thailand",1964,42927.84375,30.9335711522162,117086.578125,"Asia"
"THA","Thailand",1965,47873.2578125,31.8836188586928,128168.59375,"Asia"
"THA","Thailand",1966,55946.87890625,32.8520175071224,143902.59375,"Asia"
"THA","Thailand",1967,57420.14453125,33.8349755178706,160602.046875,"Asia"
"THA","Thailand",1968,61527.26953125,34.8335778251799,178980.484375,"Asia"
"THA","Thailand",1969,67975.7734375,35.8494138956505,201321.6875,"Asia"
"THA","Thailand",1970,91711.2578125,36.884536,229598.125,"Asia"
"THA","Thailand",1971,96458.9453125,37.963278,255959.8125,"Asia"
"THA","Thailand",1972,100696.8125,39.058603,280788.90625,"Asia"
"THA","Thailand",1973,109692.28125,40.159582,307569.59375,"Asia"
"THA","Thailand",1974,114194.2109375,41.252324,331975.78125,"Asia"
"THA","Thailand",1975,120056.0546875,42.326312,354187.09375,"Asia"
"THA","Thailand",1976,130763.1953125,43.377271,380719.0625,"Asia"
"THA","Thailand",1977,145106.59375,44.405904,417194.46875,"Asia"
"THA","Thailand",1978,159676.859375,45.41308,457853.28125,"Asia"
"THA","Thailand",1979,168979.015625,46.401754,498402.78125,"Asia"
"THA","Thailand",1980,177034.0625,47.374472,538268.5625,"Asia"
"THA","Thailand",1981,187470.734375,48.326274,580426.25,"Asia"
"THA","Thailand",1982,194599.671875,49.2559,619956.5,"Asia"
"THA","Thailand",1983,205078.0625,50.173924,668282.6875,"Asia"
"THA","Thailand",1984,216330.109375,51.094868,719631.5625,"Asia"
"THA","Thailand",1985,223671.75,52.026901,765558.9375,"Asia"
"THA","Thailand",1986,227546.34375,52.980094,809194.625,"Asia"
"THA","Thailand",1987,247932,53.945881,867759.3125,"Asia"
"THA","Thailand",1988,276851.28125,54.89152,946627.125,"Asia"
"THA","Thailand",1989,303261.5625,55.772169,1050531.625,"Asia"
"THA","Thailand",1990,335173.78125,56.558186,1194028.5,"Asia"
"THA","Thailand",1991,356749.28125,57.232465,1349202.375,"Asia"
"THA","Thailand",1992,395548.3125,57.811021,1512057.375,"Asia"
"THA","Thailand",1993,429723.15625,58.337773,1690653.875,"Asia"
"THA","Thailand",1994,468360.21875,58.875269,1889948,"Asia"
